name,lat,lng,country,iso2,iso3
Tamganj,26.2478,87.1569,India,IN,IND
Maria Enzersdorf,48.1,16.2833,Austria,AT,AUT
Kressbronn am Bodensee,47.5958,9.6,Germany,DE,DEU
Sanatoga,40.2497,-75.5887,United States,US,USA
Dardilly,45.8064,4.7536,France,FR,FRA
Hamsavaram,17.2938,82.4942,India,IN,IND
Tirano,46.2164,10.1689,Italy,IT,ITA
Kai,10.9694,-5.6944,Mali,ML,MLI
Con Dao,8.6931,106.5767,Vietnam,VN,VNM
Memmelsdorf,49.9328,10.9533,Germany,DE,DEU
Gibsonville,36.0993,-79.5415,United States,US,USA
Hucclecote,51.85,-2.18,United Kingdom,GB,GBR
Montmelo,41.5547,2.25,Spain,ES,ESP
Mahagaon,17.5211,76.915,India,IN,IND
Reyes,-14.2958,-67.3353,Bolivia,BO,BOL
Baia Formosa,-6.3689,-35.0078,Brazil,BR,BRA
Neuenhof,47.45,8.3167,Switzerland,CH,CHE
Satwar,26.2163,84.512,India,IN,IND
Ramgarh,25.2889,83.6535,India,IN,IND
Missaglia,45.7,9.3333,Italy,IT,ITA
Bouati Mahmoud,36.5833,7.3333,Algeria,DZ,DZA
Sabaudia,-23.3,-51.55,Brazil,BR,BRA
Vert-Saint-Denis,48.565,2.6147,France,FR,FRA
Pleasant Hill,38.8059,-94.2652,United States,US,USA
Trujillo,39.4653,-5.8789,Spain,ES,ESP
Jonnagiri,15.2303,77.5714,India,IN,IND
Chakla Waini,25.9081,85.6836,India,IN,IND
Kodavatipudi,17.4887,82.6046,India,IN,IND
Sekimachi,33.05,130.5333,Japan,JP,JPN
Fort Valley,32.552,-83.8817,United States,US,USA
Amarzgane,31.05,-7.2167,Morocco,MA,MAR
Entrerrios,6.5667,-75.5167,Colombia,CO,COL
Toppenish,46.3806,-120.3122,United States,US,USA
Summit,47.1694,-122.3628,United States,US,USA
Baciu,46.7928,23.525,Romania,RO,ROU
Valasa,14.1632,76.9469,India,IN,IND
Kukraun,25.7647,87.1847,India,IN,IND
Carbondale,41.5714,-75.5048,United States,US,USA
Hish,35.5464,36.6431,Syria,SY,SYR
Basmanpur,26.6433,84.9789,India,IN,IND
Vadapalanji,9.9266,78.0096,India,IN,IND
Albinea,44.6167,10.6,Italy,IT,ITA
Adigoppula,16.4402,79.6235,India,IN,IND
Soresina,45.3,9.85,Italy,IT,ITA
Mahela,-19.4833,48.4833,Madagascar,MG,MDG
Takua Pa,8.8658,98.3413,Thailand,TH,THA
Sao Sebastiao do Curral,-20.2758,-45.005,Brazil,BR,BRA
Upper Makefield,40.2941,-74.925,United States,US,USA
Baramandougou,13.6,-4.6,Mali,ML,MLI
Yacimiento Rio Turbio,-51.5333,-72.3,Argentina,AR,ARG
Rangvasa,22.6435,75.7886,India,IN,IND
Ban Si Don Chai,20.13,100.3614,Thailand,TH,THA
Oak Hills Place,30.369,-91.0887,United States,US,USA
San Martin de Valdeiglesias,40.364,-4.401,Spain,ES,ESP
Sarlat-la-Caneda,44.8928,1.2153,France,FR,FRA
Mansong,27.1628,88.5661,India,IN,IND
Takouta,10.3,1.2,Benin,BJ,BEN
Hoyo de Manzanares,40.6333,-3.8833,Spain,ES,ESP
Parame,48.6603,-1.9792,France,FR,FRA
Barun,24.8602,84.2232,India,IN,IND
Sorala,19.1297,84.7506,India,IN,IND
Jolfa,38.9386,45.6253,Iran,IR,IRN
Porto Santo Stefano,42.4353,11.1175,Italy,IT,ITA
Mokhotlong,-29.2885,29.0656,Lesotho,LS,LSO
Kampong Tunah Jambu,4.9957,115.0019,Brunei,BN,BRN
Boucau,43.5244,-1.4853,France,FR,FRA
Bolszewo,54.6242,18.1753,Poland,PL,POL
Muhlhausen,49.2475,8.7239,Germany,DE,DEU
Checy,47.8942,2.0275,France,FR,FRA
Bainbridge,41.3855,-81.3478,United States,US,USA
Ineu,46.4258,21.8369,Romania,RO,ROU
Hunenberg,47.1833,8.4333,Switzerland,CH,CHE
Malipakar,25.3621,87.9144,India,IN,IND
Mousoulou,7.3899,1.9367,Benin,BJ,BEN
San Miguel,-1.7,-79.0333,Ecuador,EC,ECU
Lusca,53.526,-6.167,Ireland,IE,IRL
Ala,45.7583,11.0056,Italy,IT,ITA
Tagapul-an,12.05,124.15,Philippines,PH,PHL
Pitman,39.7335,-75.1306,United States,US,USA
Soltsy,58.1333,30.3167,Russia,RU,RUS
Rreshen,41.7667,19.8833,Albania,AL,ALB
Lovosice,50.515,14.0511,Czechia,CZ,CZE
Iklod,26.0222,77.3208,India,IN,IND
Dhobipet,17.4716,78.087,India,IN,IND
Alvorada,-12.48,-49.125,Brazil,BR,BRA
Ranjal,18.7458,77.9483,India,IN,IND
Bernolakovo,48.2083,17.2917,Slovakia,SK,SVK
Beni Hassane,35.57,10.82,Tunisia,TN,TUN
Angor,37.4639,67.15,Uzbekistan,UZ,UZB
Tausa,5.1964,-73.8875,Colombia,CO,COL
Obernburg am Main,49.84,9.1414,Germany,DE,DEU
Tillaivilagam,10.4127,79.5547,India,IN,IND
Clayton,39.6627,-75.0782,United States,US,USA
North Haledon,40.9628,-74.1844,United States,US,USA
G`ozg`on,40.5944,65.4964,Uzbekistan,UZ,UZB
Dehri,25.4252,83.8201,India,IN,IND
Taragi,32.2667,130.9333,Japan,JP,JPN
Vel'ke Kapusany,48.5503,22.0847,Slovakia,SK,SVK
La Ferte-Bernard,48.1875,0.6553,France,FR,FRA
Dunavarsany,47.2781,19.0672,Hungary,HU,HUN
Pittsgrove,39.5404,-75.1291,United States,US,USA
London Grove,39.8327,-75.8155,United States,US,USA
Ulstein,62.3564,5.8539,Norway,NO,NOR
Cristuru Secuiesc,46.2917,25.0353,Romania,RO,ROU
Rouvroy,50.3942,2.9044,France,FR,FRA
Penugolanu,16.9771,80.4369,India,IN,IND
Vanduvancheri,10.4292,79.6498,India,IN,IND
San Ignacio,14.6667,-87.0333,Honduras,HN,HND
Madhuban,25.8838,86.8176,India,IN,IND
Bommayapalaiyam,11.9922,79.8499,India,IN,IND
Uta,39.2883,8.9576,Italy,IT,ITA
Santa Maria Xadani,16.3667,-95.0167,Mexico,MX,MEX
Gopalpur,19.2586,84.9052,India,IN,IND
Maisaram,17.1329,78.4367,India,IN,IND
Ballenstedt,51.72,11.2375,Germany,DE,DEU
Gudibanda,13.67,77.7,India,IN,IND
Baikunthapur,22.9808,88.2058,India,IN,IND
Ntossoni,12.5311,-5.7714,Mali,ML,MLI
Strijen,51.75,4.55,Netherlands,NL,NLD
Hateg,45.6075,22.95,Romania,RO,ROU
Lichtervelde,51.0333,3.1333,Belgium,BE,BEL
Entraigues-sur-la-Sorgue,44.0036,4.9272,France,FR,FRA
Puraini,26.0607,87.0331,India,IN,IND
Chichkah,37.0706,69.2983,Afghanistan,AF,AFG
Abcoude,52.27,4.97,Netherlands,NL,NLD
Gudivada,17.3974,82.7908,India,IN,IND
Rautara,25.663,87.5378,India,IN,IND
Engerwitzdorf,48.3397,14.4256,Austria,AT,AUT
Lontra,-15.9028,-44.305,Brazil,BR,BRA
Queven,47.7894,-3.4139,France,FR,FRA
Jeannette,40.3277,-79.6139,United States,US,USA
Bridgewater,44.37,-64.52,Canada,CA,CAN
Kukrahill,12.25,-83.75,Nicaragua,NI,NIC
Falla,22.1704,-78.7872,Cuba,CU,CUB
Nagykovacsi,47.58,18.88,Hungary,HU,HUN
Miyar,13.1945,75.0484,India,IN,IND
Hassi Berkane,34.8333,-2.8667,Morocco,MA,MAR
Kryzhopil,48.3842,28.8625,Ukraine,UA,UKR
Brimington,53.258,-1.3905,United Kingdom,GB,GBR
Varatanapalli,12.5828,78.302,India,IN,IND
Gholia Kalan,30.6726,75.18,India,IN,IND
Porcari,43.8333,10.6167,Italy,IT,ITA
Treze Tilias,-27.0019,-51.4058,Brazil,BR,BRA
El Outaya,35.0333,5.6,Algeria,DZ,DZA
Karis,60.0708,23.6625,Finland,FI,FIN
Khanapur,17.9004,79.9277,India,IN,IND
Glencoe,42.1347,-87.7641,United States,US,USA
Belozersk,60.0333,37.7667,Russia,RU,RUS
Tlagasana,-7.1786,109.5057,Indonesia,ID,IDN
Soeda,33.5719,130.8539,Japan,JP,JPN
Toulou,14.1688,5.199,Niger,NE,NER
Sowan,25.554,84.2334,India,IN,IND
Madhubani,26.3272,87.016,India,IN,IND
La Loggia,44.9667,7.6667,Italy,IT,ITA
Ban Sai Yoi,16.4167,100.6,Thailand,TH,THA
Koekelare,51.0833,2.9667,Belgium,BE,BEL
Dharawat,25.0592,85.042,India,IN,IND
Schuylkill,40.1086,-75.4982,United States,US,USA
Cofimvaba,-32.0025,27.5806,South Africa,ZA,ZAF
Lienen,52.1461,7.9739,Germany,DE,DEU
Costa Volpino,45.8306,10.0992,Italy,IT,ITA
Sodankyla,67.4167,26.5833,Finland,FI,FIN
Essey-les-Nancy,48.7067,6.2231,France,FR,FRA
Belsh,40.9833,19.8833,Albania,AL,ALB
Chahana,36.6794,5.9572,Algeria,DZ,DZA
Garsekurti,18.5083,78.9774,India,IN,IND
Bhasaula Danapur,25.5509,85.0308,India,IN,IND
Boonton,40.9047,-74.4048,United States,US,USA
Saidia,35.085,-2.2392,Morocco,MA,MAR
Cherry Hinton,52.1849,0.176,United Kingdom,GB,GBR
Annan,54.983,-3.266,United Kingdom,GB,GBR
Nueva Ocotepeque,14.4333,-89.1833,Honduras,HN,HND
Kampel,22.6167,76.05,India,IN,IND
Waldenbuch,48.6372,9.1317,Germany,DE,DEU
Bachchannapet,17.7883,79.0349,India,IN,IND
Yelandur,12.07,77.03,India,IN,IND
Kunimedu,12.0885,79.894,India,IN,IND
Moe,-38.1722,146.2678,Australia,AU,AUS
Garching an der Alz,48.1167,12.5833,Germany,DE,DEU
La Mujer,36.7522,-2.6839,Spain,ES,ESP
Bundehra,25.3776,86.7376,India,IN,IND
Barth,54.3667,12.7167,Germany,DE,DEU
Monforte del Cid,38.3833,-0.7167,Spain,ES,ESP
Cinderford,51.8225,-2.4989,United Kingdom,GB,GBR
Greenville,41.882,-71.5549,United States,US,USA
Cowley,51.528,-0.481,United Kingdom,GB,GBR
Adiyakkamangalam,10.7626,79.6775,India,IN,IND
Komijan,34.7181,49.325,Iran,IR,IRN
Clanton,32.8444,-86.6233,United States,US,USA
Nea Michaniona,40.4644,22.8606,Greece,GR,GRC
Deodora,22.6149,80.3616,India,IN,IND
Bath,43.9346,-69.8346,United States,US,USA
Aliartos,38.3717,23.105,Greece,GR,GRC
Somarasampettai,10.8125,78.6342,India,IN,IND
Kusumbe,20.9167,74.65,India,IN,IND
Mahopac,41.3688,-73.7414,United States,US,USA
Tiqqi,29.8667,-9.0667,Morocco,MA,MAR
Pereiras,-23.0761,-47.9758,Brazil,BR,BRA
Efringen-Kirchen,47.6556,7.5658,Germany,DE,DEU
Poisy,45.9216,6.0622,France,FR,FRA
Gessate,45.55,9.4333,Italy,IT,ITA
Meadow Lakes,61.638,-149.608,United States,US,USA
Amberomanga,-19.25,46.6167,Madagascar,MG,MDG
Brevik,59.35,18.2,Sweden,SE,SWE
Luzzi,39.45,16.2833,Italy,IT,ITA
Presque Isle,46.6868,-67.9874,United States,US,USA
Paratdiha,24.1638,86.307,India,IN,IND
Bee Cave,30.3084,-97.9629,United States,US,USA
Coaldale,49.7333,-112.6167,Canada,CA,CAN
Muturkha,24.1044,86.2855,India,IN,IND
Gorodoviki,46.1353,41.9656,Russia,RU,RUS
Minyar,55.0667,57.55,Russia,RU,RUS
Cunupia,10.55,-61.3667,Trinidad and Tobago,TT,TTO
Vicentinopolis,-17.735,-49.8058,Brazil,BR,BRA
Kirrayach,26.6322,78.3423,India,IN,IND
Chartiers,40.2505,-80.2495,United States,US,USA
Taskent,36.9233,32.4889,Turkey,TR,TUR
Hirni,25.8323,86.2806,India,IN,IND
Chinna Mupparam,17.6319,79.8411,India,IN,IND
Boukhralfa,36.6144,5.0872,Algeria,DZ,DZA
Sriramapuram,16.18,80.29,India,IN,IND
Hardiya,25.5301,84.4961,India,IN,IND
Aragona,37.4019,13.6183,Italy,IT,ITA
Pizzo,38.7333,16.1667,Italy,IT,ITA
Grossenluder,50.5833,9.5333,Germany,DE,DEU
Amtala,22.3669,88.2777,India,IN,IND
Idupugallu,16.4609,80.7543,India,IN,IND
Monmouth,40.914,-90.6425,United States,US,USA
Spring Valley Lake,34.4987,-117.2683,United States,US,USA
Bertrix,49.8542,5.2533,Belgium,BE,BEL
Rampatti,26.3333,86.15,India,IN,IND
Vidapanakallu,15.0667,77.1833,India,IN,IND
Ashtian,34.5222,50.0069,Iran,IR,IRN
Wesley Chapel,34.9985,-80.6903,United States,US,USA
Marrupa,-13.1833,37.5,Mozambique,MZ,MOZ
Zapatoca,6.8167,-73.2667,Colombia,CO,COL
Abiramam,9.4423,78.4399,India,IN,IND
Otaki,35.2852,140.2454,Japan,JP,JPN
Perry Heights,40.7977,-81.468,United States,US,USA
Mascoutah,38.5192,-89.8045,United States,US,USA
Borgentreich,51.5667,9.25,Germany,DE,DEU
Cockermouth,54.6613,-3.362,United Kingdom,GB,GBR
Borgo a Buggiano,43.8833,10.7333,Italy,IT,ITA
Galela,1.8236,127.8431,Indonesia,ID,IDN
Zulakallu,16.4442,79.7874,India,IN,IND
Pukkulam,9.277,78.9938,India,IN,IND
Kibaya,-5.3014,36.5825,Tanzania,TZ,TZA
Fully,46.1333,7.1167,Switzerland,CH,CHE
Pa Mok,14.4921,100.4448,Thailand,TH,THA
Ottobeuren,47.9414,10.2994,Germany,DE,DEU
Saint-Paul-Trois-Chateaux,44.3497,4.769,France,FR,FRA
Rani Sawargaon,18.9655,76.7493,India,IN,IND
San Pedro de Coche,10.7772,-63.9311,Venezuela,VE,VEN
Riacho dos Machados,-16.0033,-43.0433,Brazil,BR,BRA
Hombrechtikon,47.25,8.7667,Switzerland,CH,CHE
Pacuarito,10.1093,-83.4091,Costa Rica,CR,CRI
Vohburg an der Donau,48.7667,11.6167,Germany,DE,DEU
Aulnoye-Aymeries,50.205,3.8364,France,FR,FRA
Crest,44.7292,5.0228,France,FR,FRA
Hiramandalam,18.6708,83.9505,India,IN,IND
Windsor,43.2405,-89.2948,United States,US,USA
Mariinskiy Posad,56.1,47.7167,Russia,RU,RUS
Damal,12.886,79.5922,India,IN,IND
Budamangalam,12.3792,79.2308,India,IN,IND
Stony Brook University,40.9098,-73.1217,United States,US,USA
Natividade,-11.7097,-47.7233,Brazil,BR,BRA
Lachen,47.1833,8.85,Switzerland,CH,CHE
Angichettippalaiyam,11.7742,79.5255,India,IN,IND
Brighton,40.7023,-80.3677,United States,US,USA
Habo,57.9167,14.0667,Sweden,SE,SWE
Daping,24.6501,112.1693,China,CN,CHN
Banak,27.8722,52.0289,Iran,IR,IRN
San Juan Ixcaquixtla,18.45,-97.8167,Mexico,MX,MEX
Lenox,43.1113,-75.7582,United States,US,USA
Pasivedalajimma,16.9952,81.7,India,IN,IND
Sremski Karlovci,45.2,19.9333,Serbia,RS,SRB
Tilvalli,14.6268,75.231,India,IN,IND
Buenavista,9.3333,-74.3,Colombia,CO,COL
Sant'Angelo in Lizzola,43.8333,12.8,Italy,IT,ITA
Mozzate,45.6833,8.95,Italy,IT,ITA
Coccaglio,45.5667,9.9833,Italy,IT,ITA
Shopokov,42.84,74.31,Kyrgyzstan,KG,KGZ
Bouhlou,34.1333,-4.4,Morocco,MA,MAR
Afumati,44.525,26.2522,Romania,RO,ROU
Sanrha,25.7979,84.7504,India,IN,IND
Castagneto Carducci,43.1667,10.6,Italy,IT,ITA
Civitella in Val di Chiana,43.4167,11.7167,Italy,IT,ITA
Summit View,47.1343,-122.3467,United States,US,USA
Marlborough,41.6337,-73.9904,United States,US,USA
Rudewa,-10.1008,34.6836,Tanzania,TZ,TZA
Sonsbeck,51.6089,6.3769,Germany,DE,DEU
Roccastrada,43,11.1667,Italy,IT,ITA
Wervershoof,52.73,5.17,Netherlands,NL,NLD
Tanudan,17.2814,121.2303,Philippines,PH,PHL
Stary Sacz,49.5625,20.6364,Poland,PL,POL
Lamarao,-11.7828,-38.9,Brazil,BR,BRA
Jabera,23.5582,79.678,India,IN,IND
Ranod,25.0748,77.8761,India,IN,IND
Franklin,43.4499,-71.6691,United States,US,USA
Leopoldo de Bulhoes,-16.6247,-48.7439,Brazil,BR,BRA
Kanavaypudur,11.9282,78.1832,India,IN,IND
Rahta,25.9213,86.9734,India,IN,IND
Pararia,26.34,87.5896,India,IN,IND
Hoshoot,48.9408,89.1383,Mongolia,MN,MNG
Koror,7.3419,134.4792,Palau,PW,PLW
Uzundere,40.5364,41.5483,Turkey,TR,TUR
Biederitz,52.1608,11.7178,Germany,DE,DEU
Notre-Dame-de-Gravenchon,49.49,0.5719,France,FR,FRA
Murillo,26.2642,-98.1233,United States,US,USA
Porkhov,57.7833,29.5667,Russia,RU,RUS
Teranikallu,15.6392,77.5303,India,IN,IND
Dhanauli,26.0026,86.0251,India,IN,IND
Nam Som,17.7694,102.1435,Thailand,TH,THA
Rio Jimenez,10.2556,-83.5629,Costa Rica,CR,CRI
Wingles,50.4947,2.8561,France,FR,FRA
Pullanvidudi,10.359,79.088,India,IN,IND
Vadakadu,10.3418,79.0609,India,IN,IND
Hoquiam,46.9863,-123.9022,United States,US,USA
Corona de Tucson,31.9503,-110.7835,United States,US,USA
Comendador Levy Gasparian,-22.0289,-43.205,Brazil,BR,BRA
Perigny,46.1533,-1.0953,France,FR,FRA
Saint-Jean-de-Monts,46.7936,-2.0587,France,FR,FRA
Hakka,25.9163,87.6474,India,IN,IND
Pedda Nindrakolanu,16.7342,81.3941,India,IN,IND
Parabita,40.05,18.1333,Italy,IT,ITA
Doornkop,-26.2328,27.7833,South Africa,ZA,ZAF
Lichana,34.7247,5.4325,Algeria,DZ,DZA
Rudravaram,15.266,78.628,India,IN,IND
Hollymead,38.1266,-78.4386,United States,US,USA
Krompachy,48.9139,20.8739,Slovakia,SK,SVK
Sanjat,25.6046,86.0199,India,IN,IND
Jackson,39.9057,-76.8796,United States,US,USA
Queimada Nova,-8.5789,-41.4189,Brazil,BR,BRA
Harsova,44.6833,27.9519,Romania,RO,ROU
Messkirch,47.9928,9.1125,Germany,DE,DEU
Malaimarpuram,14.2096,79.3072,India,IN,IND
Mirchpur,29.316,76.1755,India,IN,IND
Aktepe,36.7,36.4833,Turkey,TR,TUR
Wattwil,47.3,9.0833,Switzerland,CH,CHE
Bussy,46.55,6.55,Switzerland,CH,CHE
Rauenberg,49.2678,8.7036,Germany,DE,DEU
Moranbah,-22.0016,148.0533,Australia,AU,AUS
Igana,7.0333,2.7,Benin,BJ,BEN
Bhui,25.0894,85.3888,India,IN,IND
Ekangar Sarai,25.2234,85.2298,India,IN,IND
Velakalnattam,12.5505,78.4429,India,IN,IND
Bharno,23.2204,84.8891,India,IN,IND
Ellicott,42.133,-79.236,United States,US,USA
Gundumal,16.8939,77.7112,India,IN,IND
Folignano,42.8167,13.6333,Italy,IT,ITA
Karuveppampatti,11.3983,77.8746,India,IN,IND
Satgachia,23.2641,88.16,India,IN,IND
Hostotipaquillo,21.2167,-103.85,Mexico,MX,MEX
Gremyachinsk,58.5667,57.85,Russia,RU,RUS
Bad Bergzabern,49.1028,7.9991,Germany,DE,DEU
Lowenberg,52.8833,13.15,Germany,DE,DEU
Jalalkhera,21.4392,78.7719,India,IN,IND
Maiquinique,-15.6167,-40.25,Brazil,BR,BRA
Herzberg,51.6833,13.2333,Germany,DE,DEU
Majra,25.7131,87.3637,India,IN,IND
Obertraubling,48.9658,12.1669,Germany,DE,DEU
Lillebonne,49.5189,0.5343,France,FR,FRA
Nagaiyampatti,11.4639,78.4801,India,IN,IND
Faro,-2.1708,-56.745,Brazil,BR,BRA
San Juan de Arama,3.3736,-73.8767,Colombia,CO,COL
Cabras,39.9333,8.5333,Italy,IT,ITA
Carlosama,0.8658,-77.7294,Colombia,CO,COL
Roetgen,50.65,6.2,Germany,DE,DEU
Saint-Claude,46.3878,5.8639,France,FR,FRA
Tsrar Sharif,33.8632,74.7652,India,IN,IND
Pendekallu,15.3753,77.6242,India,IN,IND
Graham,33.1017,-98.5779,United States,US,USA
Galmaarden,50.75,3.99,Belgium,BE,BEL
Narona,17.5156,76.7182,India,IN,IND
Montalto di Castro,42.35,11.6,Italy,IT,ITA
Port Jervis,41.3783,-74.691,United States,US,USA
Gendou,12.8292,-6.4964,Mali,ML,MLI
Stara Tura,48.7767,17.6961,Slovakia,SK,SVK
Buved,37.5833,71.5167,Tajikistan,TJ,TJK
Ragampet,18.6383,79.1441,India,IN,IND
Pont-Rouge,46.75,-71.7,Canada,CA,CAN
Volchansk,59.9333,60.0833,Russia,RU,RUS
Guneysu,40.9781,40.6136,Turkey,TR,TUR
Pillutla,16.539,79.9044,India,IN,IND
Siggiewi,35.8542,14.4383,Malta,MT,MLT
Cutrofiano,40.1167,18.2,Italy,IT,ITA
Hualaihue,-42.1,-72.4167,Chile,CL,CHL
Junin,4.7903,-73.8136,Colombia,CO,COL
Virapalle,14.1556,78.8569,India,IN,IND
Wyoming,39.2297,-84.4816,United States,US,USA
Aransas Pass,27.8876,-97.1136,United States,US,USA
Onnaing,50.3883,3.5989,France,FR,FRA
La Chapelle d'Armentieres,50.6736,2.8961,France,FR,FRA
Navappatti,11.7393,77.7836,India,IN,IND
South Londonderry,40.2424,-76.5432,United States,US,USA
Ustrzyki Dolne,49.4297,22.5867,Poland,PL,POL
Punnappatti,10.2243,78.1982,India,IN,IND
Ponte Buggianese,43.85,10.75,Italy,IT,ITA
Santanopolis,-12.0169,-38.8669,Brazil,BR,BRA
Margny-les-Compiegne,49.4269,2.8217,France,FR,FRA
Iaboutene,35.067,-3.967,Morocco,MA,MAR
Akalgarh,30.8019,75.8582,India,IN,IND
Angallu,13.6287,78.4857,India,IN,IND
Barbana,26.0719,87.2539,India,IN,IND
Bommagondanahalli,13.8984,77.0733,India,IN,IND
Sarbisheh,32.5775,59.7961,Iran,IR,IRN
Inekar,15.9492,3.1592,Mali,ML,MLI
Azizpur Chande,25.7932,85.5945,India,IN,IND
Tomesti,47.1333,27.7,Romania,RO,ROU
Velaux,43.5286,5.2564,France,FR,FRA
Uchen,27.0931,77.4097,India,IN,IND
Chanute,37.6695,-95.4621,United States,US,USA
Talsi,57.2444,22.5867,Latvia,LV,LVA
Gigmoto,13.78,124.38,Philippines,PH,PHL
Al Quway`iyah,24.0464,45.2656,Saudi Arabia,SA,SAU
Ouando,6.5542,2.6616,Benin,BJ,BEN
Bishunpur,25.5665,87.4435,India,IN,IND
Besozzo,45.85,8.6667,Italy,IT,ITA
Hamlin,43.3213,-77.9135,United States,US,USA
Kolbuszowa,50.25,21.7667,Poland,PL,POL
Perevoz,55.6,44.5333,Russia,RU,RUS
California,-23.65,-51.355,Brazil,BR,BRA
Sohta,26.2149,87.0826,India,IN,IND
Doiwala,30.176,78.124,India,IN,IND
Sao Jose do Cerrito,-27.6667,-50.5833,Brazil,BR,BRA
Chocen,50.0017,16.2231,Czechia,CZ,CZE
Gangajalghati,23.42,87.12,India,IN,IND
Blanchard,35.1524,-97.6602,United States,US,USA
Anthony,32.0131,-106.5984,United States,US,USA
Summit Park,40.7423,-111.5872,United States,US,USA
Nanzhangcheng,37.9108,114.0749,China,CN,CHN
Dunn Loring,38.8945,-77.2315,United States,US,USA
Tleta Taghramt,35.7877,-5.4677,Morocco,MA,MAR
Paola,35.8728,14.5075,Malta,MT,MLT
Gyumai,33.756,99.65,China,CN,CHN
Bhanuvalli,14.4333,75.7667,India,IN,IND
Roccapiemonte,40.75,14.6833,Italy,IT,ITA
Champlain,45.5333,-74.65,Canada,CA,CAN
Sidi el Mokhfi,34.6039,-4.7889,Morocco,MA,MAR
Lazaro Cardenas,28.3897,-105.6236,Mexico,MX,MEX
San Sebastian,11.7,125.02,Philippines,PH,PHL
Janglot,32.4353,75.5231,India,IN,IND
Sidi Dahbi,33.05,-7.1833,Morocco,MA,MAR
Havsa,41.5492,26.8217,Turkey,TR,TUR
Asagi Quscu,40.9533,45.6792,Azerbaijan,AZ,AZE
Iles,0.9667,-77.5167,Colombia,CO,COL
Richterich,50.8086,6.0625,Germany,DE,DEU
Lake Villa,42.4184,-88.0836,United States,US,USA
Bududa,1.01,34.3317,Uganda,UG,UGA
Jondor Shaharchasi,39.7333,64.1833,Uzbekistan,UZ,UZB
Tashir,41.1244,44.2819,Armenia,AM,ARM
Siklos,45.8521,18.2988,Hungary,HU,HUN
Sini,22.7933,85.9454,India,IN,IND
Freeport,43.8556,-70.1009,United States,US,USA
Volodymyrets,51.4208,26.145,Ukraine,UA,UKR
Pardanjan,32.2539,50.5975,Iran,IR,IRN
Ogden,34.2656,-77.7966,United States,US,USA
Innsbrook,37.6552,-77.5775,United States,US,USA
Zawiat Moulay Brahim,31.2858,-7.9656,Morocco,MA,MAR
Koppunur,16.4867,79.3318,India,IN,IND
Vadacheri,10.7324,78.5261,India,IN,IND
Raia,15.4969,73.8089,India,IN,IND
Pulivalam,10.7525,79.6352,India,IN,IND
Flero,45.4667,10.1833,Italy,IT,ITA
Caprino Veronese,45.6,10.8,Italy,IT,ITA
Coaticook,45.1333,-71.8,Canada,CA,CAN
Marcy,43.1731,-75.2662,United States,US,USA
Phimai,15.2229,102.494,Thailand,TH,THA
Ortakoy,40.283,35.267,Turkey,TR,TUR
Simon Bolivar,-2.0025,-79.4856,Ecuador,EC,ECU
Tonk Khurd,23.0983,76.2155,India,IN,IND
Gonzaga,44.95,10.8167,Italy,IT,ITA
Karadipara,10.55,76.5833,India,IN,IND
Roverbella,45.2667,10.7667,Italy,IT,ITA
Audubon,39.8906,-75.0722,United States,US,USA
Stauceni,47.0875,28.8703,Moldova,MD,MDA
Pokhraira,26.0711,85.2034,India,IN,IND
Pappakudi,8.752,77.5026,India,IN,IND
Torre Boldone,45.7167,9.7,Italy,IT,ITA
Cullinan,-25.6728,28.5208,South Africa,ZA,ZAF
Malov,55.75,12.3333,Denmark,DK,DNK
Nattarasankottai,9.869,78.5531,India,IN,IND
Indurti,17.0055,78.9054,India,IN,IND
Solebury,40.3676,-75.0032,United States,US,USA
Mirdoddi,18.0786,78.677,India,IN,IND
Conthey,46.2167,7.3,Switzerland,CH,CHE
Wietze,52.65,9.8333,Germany,DE,DEU
Mrakovo,52.7139,56.6269,Russia,RU,RUS
Sao Pedro do Ivai,-23.865,-51.8558,Brazil,BR,BRA
Ergoldsbach,48.6833,12.2,Germany,DE,DEU
Goworowo,52.9006,21.5544,Poland,PL,POL
Binfield,51.432,-0.792,United Kingdom,GB,GBR
Dharhwa,26.9104,84.2769,India,IN,IND
Heusden,51.0281,3.8,Belgium,BE,BEL
Heikendorf,54.3722,10.2081,Germany,DE,DEU
Le Petit-Couronne,49.3864,1.0283,France,FR,FRA
Gadaul,26.1287,86.2375,India,IN,IND
Katridih,25.0829,85.6334,India,IN,IND
Painkulam,10.7375,76.3125,India,IN,IND
Koshanam,11.3701,77.3523,India,IN,IND
Lequile,40.3,18.1333,Italy,IT,ITA
Uglegorsk,49.0667,142.0333,Russia,RU,RUS
Limeira d'Oeste,-19.5517,-50.5817,Brazil,BR,BRA
Newstead,43.0196,-78.5223,United States,US,USA
Stainz,46.8833,15.2667,Austria,AT,AUT
Titz,51.0061,6.4242,Germany,DE,DEU
Zanica,45.6333,9.6833,Italy,IT,ITA
Aigues-Mortes,43.5675,4.1933,France,FR,FRA
Azandarian,34.5044,48.6919,Iran,IR,IRN
Oxford,36.3155,-78.5848,United States,US,USA
Duchcov,50.6039,13.7464,Czechia,CZ,CZE
Monte Escobedo,22.3,-103.5667,Mexico,MX,MEX
Murajpur,25.9506,86.4713,India,IN,IND
Bagalvad,16.0528,76.8877,India,IN,IND
Gobindpur,24.782,85.6943,India,IN,IND
